Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,Under 1 year,Non-Hispanic More than one race,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,0-17 years,Non-Hispanic More than one race,0,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,5-14 years,Non-Hispanic More than one race,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,15-24 years,Non-Hispanic More than one race,0,48,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,18-29 years,Non-Hispanic More than one race,,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,25-34 years,Non-Hispanic More than one race,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,30-49 years,Non-Hispanic More than one race,,139,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,35-44 years,Non-Hispanic More than one race,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,45-54 years,Non-Hispanic More than one race,,95,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,50-64 years,Non-Hispanic More than one race,20,204,24,11,0,33,
3/24/2021,1/1/2020,3/20/2021,Florida,55-64 years,Non-Hispanic More than one race,19,154,18,10,0,27,
3/24/2021,1/1/2020,3/20/2021,Florida,65-74 years,Non-Hispanic More than one race,18,171,26,14,0,30,
3/24/2021,1/1/2020,3/20/2021,Florida,75-84 years,Non-Hispanic More than one race,30,192,26,21,0,35,
3/24/2021,1/1/2020,3/20/2021,Florida,85 years and over,Non-Hispanic More than one race,22,193,13,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,Under 1 year,Hispanic,0,369,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,0-17 years,Hispanic,,640,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,1-4 years,Hispanic,,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,5-14 years,Hispanic,,112,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,15-24 years,Hispanic,,623,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,18-29 years,Hispanic,28,1063,39,19,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,25-34 years,Hispanic,60,1137,62,38,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,30-49 years,Hispanic,402,3244,365,268,11,510,
3/24/2021,1/1/2020,3/20/2021,Florida,35-44 years,Hispanic,178,1561,156,112,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,45-54 years,Hispanic,433,2560,397,282,12,559,
3/24/2021,1/1/2020,3/20/2021,Florida,50-64 years,Hispanic,1338,6573,1215,920,18,1649,
3/24/2021,1/1/2020,3/20/2021,Florida,55-64 years,Hispanic,1089,5093,989,769,12,1320,
3/24/2021,1/1/2020,3/20/2021,Florida,65-74 years,Hispanic,1708,7484,1665,1256,16,2130,
3/24/2021,1/1/2020,3/20/2021,Florida,75-84 years,Hispanic,2210,11052,2302,1622,28,2917,
3/24/2021,1/1/2020,3/20/2021,Florida,85 years and over,Hispanic,1991,14081,2235,1380,20,2862,
3/24/2021,1/1/2020,3/20/2021,Florida,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,18-29 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,30-49 years,Unknown,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,45-54 years,Unknown,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,50-64 years,Unknown,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,55-64 years,Unknown,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,65-74 years,Unknown,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Florida,75-84 years,Unknown,0,19,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Florida,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic White,0,243,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic White,,490,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic White,0,64,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic White,,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic White,,554,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic White,17,973,20,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic White,27,1177,29,11,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic White,175,4420,227,77,17,340,
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic White,67,2024,100,29,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic White,283,4418,308,144,11,458,
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic White,1188,13552,1273,679,31,1813,
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic White,997,10863,1072,577,26,1518,
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic White,2149,17230,2028,1222,35,2988,
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic White,3061,22302,2768,1702,30,4157,
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic White,2656,23128,2167,1225,15,3612,
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic Black,0,409,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic Black,,712,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic Black,,79,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic Black,,130,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic Black,20,662,11,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic Black,36,1189,32,12,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic Black,71,1342,49,23,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic Black,366,3822,283,164,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic Black,156,1782,125,70,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic Black,428,3171,332,213,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic Black,1279,8763,964,631,18,1630,
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic Black,1008,6911,762,496,13,1287,
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic Black,1508,9228,1186,764,18,1948,
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic Black,1302,7470,1001,673,,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic Black,873,5848,657,419,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic Asian,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic Asian,,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic Asian,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic Asian,18,166,10,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic Asian,12,75,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic Asian,12,148,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic Asian,54,337,47,34,0,67,
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic Asian,46,258,40,30,0,56,
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic Asian,100,426,74,59,0,115,
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic Asian,80,520,76,51,0,105,
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic Asian,60,450,48,37,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Non-Hispanic More than one race,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Non-Hispanic More than one race,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Non-Hispanic More than one race,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Non-Hispanic More than one race,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Non-Hispanic More than one race,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Non-Hispanic More than one race,0,17,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Hispanic,,81,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Hispanic,,166,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Hispanic,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Hispanic,,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Hispanic,,142,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Hispanic,11,188,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Hispanic,23,165,14,12,0,25,
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Hispanic,149,621,92,83,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Hispanic,64,305,39,33,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Hispanic,149,477,101,91,0,159,
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Hispanic,279,813,178,156,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Hispanic,199,556,120,106,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Hispanic,220,590,142,123,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Hispanic,156,578,123,101,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Hispanic,80,432,64,43,0,101,
3/24/2021,1/1/2020,3/20/2021,Georgia,Under 1 year,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,0-17 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,18-29 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,25-34 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,30-49 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,35-44 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,45-54 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Georgia,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Georgia,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,0-17 years,Non-Hispanic White,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Hawaii,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Hawaii,15-24 years,Non-Hispanic White,0,19,0,0,0,0,
